latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-01-25T22:00,6.18,3.40,246,256
2023-01-25T23:00,7.02,3.69,327,332
2023-01-26T00:00,6.75,3.61,318,320
2023-01-26T01:00,6.79,3.69,311,315
2023-01-26T02:00,6.51,3.26,310,316
2023-01-26T03:00,7.08,3.41,310,317
2023-01-26T04:00,7.14,3.34,309,317
2023-01-26T05:00,7.78,3.76,310,315
2023-01-26T06:00,8.27,4.12,309,315
2023-01-26T07:00,8.07,4.08,306,313
2023-01-26T08:00,7.89,3.82,315,321
2023-01-26T09:00,7.16,3.38,326,332
2023-01-26T10:00,6.55,3.05,337,344
2023-01-26T11:00,6.49,3.26,342,350
2023-01-26T12:00,6.61,3.45,350,3
2023-01-26T13:00,7.60,3.47,348,2
2023-01-26T14:00,6.48,3.86,10,17
2023-01-26T15:00,6.48,4.30,18,20
2023-01-26T16:00,7.29,4.53,22,25
2023-01-26T17:00,7.47,3.99,22,26
2023-01-26T18:00,8.18,4.21,28,33
2023-01-26T19:00,8.46,4.30,36,39
2023-01-26T20:00,8.35,4.14,37,42
2023-01-26T21:00,8.42,4.14,37,43
2023-01-26T22:00,8.18,3.91,32,39
2023-01-26T23:00,8.20,4.00,32,38
2023-01-27T00:00,7.98,3.77,32,38
2023-01-27T01:00,7.77,3.71,27,35
2023-01-27T02:00,8.23,4.16,35,40
2023-01-27T03:00,7.86,3.78,37,41
2023-01-27T04:00,7.43,3.50,37,42
2023-01-27T05:00,7.00,3.20,39,44
2023-01-27T06:00,6.93,3.12,40,46
2023-01-27T07:00,6.39,2.69,45,50
2023-01-27T08:00,5.98,2.40,45,52
2023-01-27T09:00,5.58,2.13,49,54
2023-01-27T10:00,4.75,1.62,68,68
2023-01-27T11:00,3.91,2.06,67,77
2023-01-27T12:00,3.04,1.39,30,63
2023-01-27T13:00,1.91,1.08,22,43
2023-01-27T14:00,1.50,1.17,31,37
2023-01-27T15:00,1.22,0.94,32,35
2023-01-27T16:00,0.86,0.64,51,54
2023-01-27T17:00,0.81,0.64,141,120
2023-01-27T18:00,1.40,1.30,184,176
2023-01-27T19:00,2.15,2.06,203,208
2023-01-27T20:00,3.42,2.01,207,218
2023-01-27T21:00,4.32,1.84,221,228
2023-01-27T22:00,4.55,1.86,216,230
2023-01-27T23:00,4.83,1.92,219,236
2023-01-28T00:00,5.16,2.11,211,234
2023-01-28T01:00,5.87,2.68,207,227
2023-01-28T02:00,6.29,3.04,207,226
2023-01-28T03:00,6.72,3.22,206,224
2023-01-28T04:00,7.36,3.73,200,217
2023-01-28T05:00,7.80,4.27,196,211
2023-01-28T06:00,6.95,3.64,201,220
2023-01-28T07:00,6.71,3.12,220,242
2023-01-28T08:00,7.46,3.52,235,252
2023-01-28T09:00,8.13,4.20,245,254
2023-01-28T10:00,8.16,4.30,245,253
2023-01-28T11:00,7.79,4.12,247,254
2023-01-28T12:00,8.14,4.46,254,259
2023-01-28T13:00,8.01,4.65,261,267
2023-01-28T14:00,8.00,4.52,265,270
2023-01-28T15:00,6.94,3.67,287,295
2023-01-28T16:00,7.02,3.96,291,296
2023-01-28T17:00,7.73,3.96,286,291
2023-01-28T18:00,8.60,4.21,288,293
2023-01-28T19:00,8.27,3.89,288,297
2023-01-28T20:00,7.56,3.31,275,288
2023-01-28T21:00,7.73,3.40,268,280
2023-01-28T22:00,8.28,3.81,273,282
2023-01-28T23:00,8.14,3.91,273,281
2023-01-29T00:00,8.19,4.00,270,278
2023-01-29T01:00,8.46,4.10,270,277
2023-01-29T02:00,8.41,4.31,266,272
2023-01-29T03:00,8.60,4.73,264,269
2023-01-29T04:00,8.20,4.52,265,269
2023-01-29T05:00,8.11,4.54,262,268
2023-01-29T06:00,7.82,4.37,259,266
2023-01-29T07:00,7.13,3.71,256,264
2023-01-29T08:00,7.28,3.58,240,249
2023-01-29T09:00,7.03,3.64,238,246
2023-01-29T10:00,8.33,4.88,242,246
2023-01-29T11:00,10.25,6.23,251,253
2023-01-29T12:00,10.62,6.65,254,256
2023-01-29T13:00,10.48,6.71,253,255
2023-01-29T14:00,11.93,7.97,250,250
2023-01-29T15:00,11.90,7.71,247,249
2023-01-29T16:00,11.36,7.20,243,245
2023-01-29T17:00,11.86,7.47,244,246
2023-01-29T18:00,11.81,7.44,239,242
2023-01-29T19:00,12.37,7.72,233,236
2023-01-29T20:00,13.55,8.46,237,239
2023-01-29T21:00,14.33,9.02,239,241
2023-01-29T22:00,15.03,9.40,241,243
2023-01-29T23:00,15.65,9.94,246,248
2023-01-30T00:00,15.87,9.93,253,255
2023-01-30T01:00,12.65,7.93,304,305
2023-01-30T02:00,12.16,7.28,279,282
2023-01-30T03:00,12.98,8.03,284,286
2023-01-30T04:00,13.60,8.39,285,287
2023-01-30T05:00,13.80,8.47,282,284
2023-01-30T06:00,14.58,9.05,286,288
2023-01-30T07:00,14.34,8.88,282,282
2023-01-30T08:00,14.65,9.03,280,281
2023-01-30T09:00,14.07,8.69,282,283
2023-01-30T10:00,13.32,8.22,288,290
2023-01-30T11:00,13.42,8.34,293,295
2023-01-30T12:00,13.74,8.72,297,298
2023-01-30T13:00,13.91,8.96,299,301
2023-01-30T14:00,14.16,9.24,306,306
2023-01-30T15:00,17.41,11.35,319,321
2023-01-30T16:00,16.77,10.82,315,317
2023-01-30T17:00,19.41,12.57,310,312
2023-01-30T18:00,16.90,10.75,315,316
2023-01-30T19:00,15.99,10.20,312,313
2023-01-30T20:00,15.96,10.03,309,311
2023-01-30T21:00,15.63,9.84,308,309
2023-01-30T22:00,15.37,9.59,309,312
2023-01-30T23:00,15.09,9.44,306,309
2023-01-31T00:00,14.60,9.17,309,311
2023-01-31T01:00,12.98,8.04,308,310
2023-01-31T02:00,11.60,7.07,303,306
2023-01-31T03:00,10.41,6.26,299,301
2023-01-31T04:00,10.43,6.28,292,294
2023-01-31T05:00,10.16,6.14,289,291
2023-01-31T06:00,8.83,5.14,277,280
2023-01-31T07:00,8.04,4.56,255,259
2023-01-31T08:00,9.30,5.58,234,238
2023-01-31T09:00,11.12,6.64,233,237
2023-01-31T10:00,12.21,7.46,235,238
2023-01-31T11:00,12.35,7.50,254,256
2023-01-31T12:00,13.30,8.40,269,270
2023-01-31T13:00,13.10,8.60,269,270
2023-01-31T14:00,15.01,9.91,268,268
2023-01-31T15:00,13.73,8.86,276,278
2023-01-31T16:00,14.41,9.39,284,285
2023-01-31T17:00,15.00,9.60,284,286
2023-01-31T18:00,14.20,8.86,286,289
2023-01-31T19:00,15.30,9.59,290,292
2023-01-31T20:00,14.30,8.90,285,287
2023-01-31T21:00,14.46,8.88,282,284
2023-01-31T22:00,15.75,9.78,286,288
2023-01-31T23:00,16.48,10.34,289,290
2023-02-01T00:00,15.88,9.88,286,288
2023-02-01T01:00,15.85,9.80,284,286
2023-02-01T02:00,13.95,8.43,280,283
2023-02-01T03:00,14.53,8.99,278,280
2023-02-01T04:00,13.72,8.50,270,273
2023-02-01T05:00,13.13,8.00,271,274
2023-02-01T06:00,12.84,7.95,276,279
2023-02-01T07:00,12.52,7.55,281,283
2023-02-01T08:00,12.25,7.30,283,286
2023-02-01T09:00,12.02,7.17,278,281
2023-02-01T10:00,13.45,8.32,273,275
2023-02-01T11:00,12.80,8.12,266,270
2023-02-01T12:00,13.65,8.51,273,275
2023-02-01T13:00,14.25,9.11,273,275
2023-02-01T14:00,13.75,8.65,276,278
2023-02-01T15:00,15.09,9.59,278,279
2023-02-01T16:00,16.30,10.44,279,281
2023-02-01T17:00,16.82,10.69,278,279
2023-02-01T18:00,18.07,11.56,276,278
2023-02-01T19:00,21.11,13.58,284,286
2023-02-01T20:00,18.69,12.12,308,309
2023-02-01T21:00,15.26,9.85,327,328
2023-02-01T22:00,11.77,7.47,334,335
2023-02-01T23:00,9.22,5.28,333,336
2023-02-02T00:00,7.20,3.81,330,335
2023-02-02T01:00,5.63,2.33,317,327
2023-02-02T02:00,4.53,2.78,300,319
2023-02-02T03:00,6.72,2.62,313,317
2023-02-02T04:00,8.85,4.31,316,318
2023-02-02T05:00,8.43,4.16,325,326
2023-02-02T06:00,6.24,2.51,337,338
2023-02-02T07:00,4.69,2.72,354,349
2023-02-02T08:00,3.73,2.52,7,352
2023-02-02T09:00,2.88,1.56,320,340
2023-02-02T10:00,2.47,1.30,293,339
2023-02-02T11:00,1.58,0.51,191,325
2023-02-02T12:00,0.50,0.58,149,323
2023-02-02T13:00,1.30,1.12,190,238
2023-02-02T14:00,2.79,2.02,189,195
2023-02-02T15:00,3.62,2.60,203,208
2023-02-02T16:00,3.97,2.62,223,229
2023-02-02T17:00,3.75,1.66,213,228
2023-02-02T18:00,4.69,2.18,196,214
2023-02-02T19:00,5.91,2.82,186,199
2023-02-02T20:00,6.97,3.50,180,188
2023-02-02T21:00,8.36,4.60,182,187
2023-02-02T22:00,8.83,5.12,186,190
2023-02-02T23:00,9.50,6.11,177,180
2023-02-03T00:00,11.34,6.53,165,171
2023-02-03T01:00,12.02,6.04,164,177
2023-02-03T02:00,11.04,6.04,243,252
2023-02-03T03:00,11.30,6.79,256,259
2023-02-03T04:00,12.20,7.47,254,257
2023-02-03T05:00,11.12,6.63,265,266
2023-02-03T06:00,11.90,7.10,268,271
2023-02-03T07:00,16.33,10.36,285,286
2023-02-03T08:00,16.51,10.56,295,295
2023-02-03T09:00,16.68,10.38,298,297
2023-02-03T10:00,17.22,10.98,300,301
2023-02-03T11:00,17.85,11.37,299,301
2023-02-03T12:00,18.45,11.34,300,302
2023-02-03T13:00,17.90,9.26,298,301
2023-02-03T14:00,14.15,8.42,300,302
2023-02-03T15:00,13.52,8.66,306,308
2023-02-03T16:00,11.96,7.92,315,317
2023-02-03T17:00,8.02,5.39,349,350
2023-02-03T18:00,8.40,5.50,358,359
2023-02-03T19:00,8.27,4.88,349,352
2023-02-03T20:00,8.65,5.16,351,354
2023-02-03T21:00,7.79,4.74,7,9
2023-02-03T22:00,7.16,4.26,9,12
2023-02-03T23:00,6.04,3.10,360,7
2023-02-04T00:00,5.36,2.83,8,14
2023-02-04T01:00,4.81,2.35,12,21
2023-02-04T02:00,4.11,1.58,35,49
2023-02-04T03:00,3.92,1.64,38,52
2023-02-04T04:00,3.54,2.16,34,47
2023-02-04T05:00,4.85,2.02,57,58
2023-02-04T06:00,6.43,2.88,70,69
2023-02-04T07:00,6.12,2.67,77,79
2023-02-04T08:00,6.20,2.81,86,89
2023-02-04T09:00,6.33,3.10,92,95
2023-02-04T10:00,5.90,3.16,101,101
2023-02-04T11:00,5.35,3.48,108,107
2023-02-04T12:00,4.29,3.18,118,118
2023-02-04T13:00,3.94,3.08,126,126
2023-02-04T14:00,5.04,3.69,131,129
2023-02-04T15:00,5.02,3.80,145,145
2023-02-04T16:00,5.46,3.94,144,145
2023-02-04T17:00,5.87,4.08,149,150
2023-02-04T18:00,5.55,3.19,148,152
2023-02-04T19:00,6.47,3.78,143,148
2023-02-04T20:00,7.61,4.33,146,152
2023-02-04T21:00,8.17,4.61,153,158
2023-02-04T22:00,8.28,4.85,166,168
2023-02-04T23:00,8.83,5.32,168,170
2023-02-05T00:00,9.28,5.68,166,169
2023-02-05T01:00,9.98,6.00,169,173
2023-02-05T02:00,9.85,5.95,172,174
2023-02-05T03:00,10.11,6.13,174,177
2023-02-05T04:00,10.20,6.20,178,181
2023-02-05T05:00,10.50,6.43,175,178
2023-02-05T06:00,10.10,6.11,176,180
2023-02-05T07:00,8.91,5.30,179,183
2023-02-05T08:00,7.47,4.28,191,196
2023-02-05T09:00,7.79,4.37,200,209
2023-02-05T10:00,4.32,2.52,214,257
2023-02-05T11:00,8.30,4.74,316,324
2023-02-05T12:00,9.86,6.17,335,337
2023-02-05T13:00,9.04,5.81,333,335
2023-02-05T14:00,9.51,6.46,344,345
2023-02-05T15:00,8.83,5.95,343,344
2023-02-05T16:00,8.83,5.66,343,344
2023-02-05T17:00,8.73,5.09,340,342
2023-02-05T18:00,8.59,4.52,342,345
2023-02-05T19:00,8.08,3.79,342,345
2023-02-05T20:00,7.83,3.64,328,335
2023-02-05T21:00,8.14,3.67,331,335
2023-02-05T22:00,7.56,3.33,327,334
2023-02-05T23:00,7.29,3.19,319,327
2023-02-06T00:00,6.56,2.62,310,322
2023-02-06T01:00,6.37,2.56,301,314
2023-02-06T02:00,4.36,2.66,304,323
2023-02-06T03:00,4.66,3.04,314,329
2023-02-06T04:00,4.82,2.28,299,318
2023-02-06T05:00,4.48,3.22,306,321
2023-02-06T06:00,4.60,2.82,297,316
2023-02-06T07:00,4.82,2.33,295,312
2023-02-06T08:00,5.24,1.99,288,305
2023-02-06T09:00,4.96,1.84,292,304
2023-02-06T10:00,4.46,1.66,295,312
2023-02-06T11:00,3.88,1.92,279,305
2023-02-06T12:00,2.06,1.17,290,299
2023-02-06T13:00,0.76,0.94,148,157
2023-02-06T14:00,3.26,2.59,152,153
2023-02-06T15:00,3.75,2.84,170,171
2023-02-06T16:00,4.30,3.20,178,180
2023-02-06T17:00,4.60,3.30,180,181
2023-02-06T18:00,5.20,2.92,174,179
2023-02-06T19:00,5.80,3.01,174,181
2023-02-06T20:00,6.09,3.34,189,194
2023-02-06T21:00,6.05,3.48,198,202
2023-02-06T22:00,6.67,3.93,195,199
2023-02-06T23:00,7.28,4.15,195,201
2023-02-07T00:00,7.38,4.24,199,205
2023-02-07T01:00,7.82,4.34,195,201
2023-02-07T02:00,8.13,4.57,190,196
2023-02-07T03:00,8.42,4.62,198,204
2023-02-07T04:00,8.34,4.44,203,210
2023-02-07T05:00,7.69,3.90,203,212
2023-02-07T06:00,7.38,3.86,197,208
2023-02-07T07:00,7.88,4.03,194,204
2023-02-07T08:00,8.51,4.37,196,204
2023-02-07T09:00,8.68,4.52,208,213
2023-02-07T10:00,8.65,4.66,215,221
2023-02-07T11:00,8.14,4.95,223,227
2023-02-07T12:00,9.18,6.35,237,237
2023-02-07T13:00,10.06,6.94,242,242
2023-02-07T14:00,9.06,6.22,233,233
2023-02-07T15:00,8.90,6.20,232,232
2023-02-07T16:00,8.08,5.39,230,229
2023-02-07T17:00,7.07,4.46,222,224
2023-02-07T18:00,7.53,4.28,217,220
2023-02-07T19:00,7.72,4.47,214,217
2023-02-07T20:00,7.70,4.33,214,218
2023-02-07T21:00,7.24,3.81,210,215
2023-02-07T22:00,7.13,3.85,208,214
2023-02-07T23:00,7.08,3.76,209,216
2023-02-08T00:00,6.66,3.41,212,221
2023-02-08T01:00,6.66,3.36,210,221
2023-02-08T02:00,6.91,3.36,203,214
2023-02-08T03:00,7.65,3.89,198,207
2023-02-08T04:00,7.65,3.86,197,206
2023-02-08T05:00,7.78,3.98,198,206
2023-02-08T06:00,7.96,4.08,197,205
2023-02-08T07:00,8.15,4.24,195,203
2023-02-08T08:00,8.45,4.39,192,201
2023-02-08T09:00,8.70,4.77,190,197
2023-02-08T10:00,8.74,4.88,191,196
2023-02-08T11:00,8.43,5.60,199,202
2023-02-08T12:00,8.41,5.86,207,208
2023-02-08T13:00,8.90,6.19,211,213
2023-02-08T14:00,9.09,6.26,209,210
2023-02-08T15:00,8.65,6.02,201,202
2023-02-08T16:00,8.54,5.88,198,198
2023-02-08T17:00,8.86,5.59,190,191
2023-02-08T18:00,10.20,5.92,185,188
2023-02-08T19:00,10.41,5.94,193,196
2023-02-08T20:00,11.33,6.48,193,196
2023-02-08T21:00,11.95,6.82,194,198
2023-02-08T22:00,12.44,7.18,199,201
2023-02-08T23:00,13.00,7.56,200,203
2023-02-09T00:00,12.85,7.47,200,203
2023-02-09T01:00,12.70,7.43,204,206
2023-02-09T02:00,12.57,7.39,203,206
2023-02-09T03:00,12.80,7.58,203,205
2023-02-09T04:00,12.95,7.69,208,210
2023-02-09T05:00,13.12,7.82,215,215
2023-02-09T06:00,13.07,7.78,217,219
2023-02-09T07:00,12.30,7.43,222,225
2023-02-09T08:00,11.78,7.03,230,233
2023-02-09T09:00,10.88,6.60,235,238
2023-02-09T10:00,9.71,5.87,240,242
2023-02-09T11:00,9.12,5.42,240,244
2023-02-09T12:00,9.29,6.11,255,256
2023-02-09T13:00,8.90,6.08,261,262
2023-02-09T14:00,10.33,7.13,265,266
2023-02-09T15:00,10.01,6.89,261,261
2023-02-09T16:00,11.03,7.41,260,261
2023-02-09T17:00,11.08,6.96,258,260
2023-02-09T18:00,11.60,6.96,254,257
2023-02-09T19:00,11.99,7.25,255,257
2023-02-09T20:00,12.26,7.45,258,261
2023-02-09T21:00,12.91,7.82,266,268
2023-02-09T22:00,13.16,7.92,274,276
2023-02-09T23:00,12.90,7.82,286,288
2023-02-10T00:00,12.25,7.52,284,286
2023-02-10T01:00,11.07,6.72,285,287
2023-02-10T02:00,10.50,6.11,285,288
2023-02-10T03:00,9.71,5.46,284,287
2023-02-10T04:00,8.83,4.90,282,286
2023-02-10T05:00,8.39,4.37,281,285
2023-02-10T06:00,8.01,4.22,292,294
2023-02-10T07:00,7.41,3.91,302,305
2023-02-10T08:00,6.11,2.82,293,302
2023-02-10T09:00,4.59,1.82,261,286
2023-02-10T10:00,5.19,2.62,227,251
2023-02-10T11:00,6.74,3.68,223,238
2023-02-10T12:00,8.73,6.05,239,240
2023-02-10T13:00,10.25,6.98,241,241
2023-02-10T14:00,10.22,6.62,232,233
2023-02-10T15:00,12.48,8.40,232,232
2023-02-10T16:00,12.31,8.49,236,236
2023-02-10T17:00,12.54,8.14,233,234
2023-02-10T18:00,12.98,8.21,236,238
2023-02-10T19:00,13.05,8.24,237,239
2023-02-10T20:00,13.15,8.10,246,248
2023-02-10T21:00,13.30,8.19,252,254
2023-02-10T22:00,13.75,8.51,257,259
2023-02-10T23:00,13.81,8.63,265,268
2023-02-11T00:00,13.70,8.50,269,270
2023-02-11T01:00,13.71,8.30,270,272
2023-02-11T02:00,12.92,7.80,271,274
2023-02-11T03:00,12.70,7.61,268,271
2023-02-11T04:00,13.44,8.10,271,274
2023-02-11T05:00,13.76,8.35,276,279
2023-02-11T06:00,14.12,8.68,278,280
2023-02-11T07:00,14.43,9.08,289,291
2023-02-11T08:00,14.48,9.11,287,289
2023-02-11T09:00,13.37,8.33,294,296
2023-02-11T10:00,11.87,7.31,300,303
2023-02-11T11:00,11.32,7.13,301,304
2023-02-11T12:00,11.38,7.55,305,306
2023-02-11T13:00,11.35,7.43,303,305
2023-02-11T14:00,11.51,7.71,304,304
2023-02-11T15:00,10.98,7.41,302,303
2023-02-11T16:00,9.14,5.98,288,290
2023-02-11T17:00,10.02,6.40,295,296
2023-02-11T18:00,9.74,5.68,298,302
2023-02-11T19:00,8.77,4.85,292,297
2023-02-11T20:00,8.95,4.98,292,298
2023-02-11T21:00,8.91,5.15,294,299
2023-02-11T22:00,8.41,5.06,295,298
2023-02-11T23:00,8.63,5.15,299,302
2023-02-12T00:00,8.10,4.79,299,303
2023-02-12T01:00,7.56,4.11,288,296
2023-02-12T02:00,6.84,3.30,284,295
2023-02-12T03:00,6.87,3.14,279,291
2023-02-12T04:00,7.16,3.31,275,285
2023-02-12T05:00,7.06,3.31,273,286
2023-02-12T06:00,7.22,3.70,270,280
2023-02-12T07:00,7.41,3.80,272,280
2023-02-12T08:00,7.76,3.60,268,277
2023-02-12T09:00,7.20,3.65,261,268
2023-02-12T10:00,7.03,3.65,261,264
2023-02-12T11:00,7.48,3.35,253,262
2023-02-12T12:00,6.55,3.79,252,258
2023-02-12T13:00,7.20,5.10,268,269
2023-02-12T14:00,7.16,4.95,262,263
2023-02-12T15:00,7.82,5.22,265,266
2023-02-12T16:00,8.02,5.43,264,266
2023-02-12T17:00,8.45,5.56,262,264
2023-02-12T18:00,8.06,4.88,259,263
2023-02-12T19:00,8.43,4.95,262,265
2023-02-12T20:00,8.33,4.90,272,275
2023-02-12T21:00,8.19,4.82,275,278
2023-02-12T22:00,7.81,4.52,275,280
2023-02-12T23:00,7.64,4.40,271,276
2023-02-13T00:00,7.82,4.40,270,274
2023-02-13T01:00,7.61,4.30,269,272
2023-02-13T02:00,7.61,4.04,261,268
2023-02-13T03:00,7.74,3.98,258,264
2023-02-13T04:00,8.15,4.00,257,264
2023-02-13T05:00,8.30,4.23,263,269
2023-02-13T06:00,8.22,4.20,269,274
2023-02-13T07:00,8.57,4.40,273,277
2023-02-13T08:00,8.70,4.51,274,279
2023-02-13T09:00,8.05,4.10,273,276
2023-02-13T10:00,7.45,3.93,277,282
2023-02-13T11:00,7.01,3.52,277,284
2023-02-13T12:00,6.13,4.30,273,276
2023-02-13T13:00,6.72,4.81,274,274
2023-02-13T14:00,6.56,4.84,277,278
2023-02-13T15:00,6.01,4.40,273,273
2023-02-13T16:00,5.80,4.30,269,268
2023-02-13T17:00,5.66,3.95,261,262
2023-02-13T18:00,5.85,3.13,253,257
2023-02-13T19:00,6.00,2.66,250,259
2023-02-13T20:00,5.95,2.62,252,262
2023-02-13T21:00,5.64,2.25,249,263
2023-02-13T22:00,5.56,2.19,246,262
2023-02-13T23:00,5.26,1.92,242,261
2023-02-14T00:00,4.92,1.89,238,257
2023-02-14T01:00,4.78,1.94,235,250
2023-02-14T02:00,4.16,2.06,194,215
2023-02-14T03:00,5.27,2.73,188,213
2023-02-14T04:00,4.43,2.26,193,205
2023-02-14T05:00,4.54,2.40,178,194
2023-02-14T06:00,5.19,2.73,188,199
2023-02-14T07:00,5.10,2.72,186,191
2023-02-14T08:00,4.46,2.50,182,196
2023-02-14T09:00,4.31,2.14,191,202
2023-02-14T10:00,4.95,2.63,189,194
2023-02-14T11:00,4.23,2.91,184,187
2023-02-14T12:00,4.04,2.92,186,189
2023-02-14T13:00,3.77,2.83,188,191
2023-02-14T14:00,3.30,2.58,216,215
2023-02-14T15:00,2.48,1.98,225,230
2023-02-14T16:00,1.66,1.34,207,213
2023-02-14T17:00,2.33,1.84,131,133
2023-02-14T18:00,3.89,1.91,133,136
2023-02-14T19:00,5.46,2.56,141,145
2023-02-14T20:00,6.66,3.11,147,152
2023-02-14T21:00,7.41,3.49,153,159
2023-02-14T22:00,7.25,3.58,157,165
2023-02-14T23:00,7.14,3.45,158,169
2023-02-15T00:00,7.27,3.61,161,172
2023-02-15T01:00,7.13,3.48,162,174
2023-02-15T02:00,7.06,3.53,155,164
2023-02-15T03:00,6.67,3.18,156,167
2023-02-15T04:00,6.38,2.97,160,171
2023-02-15T05:00,6.31,2.94,162,176
2023-02-15T06:00,6.10,2.86,168,182
2023-02-15T07:00,5.61,2.55,169,184
2023-02-15T08:00,5.23,2.63,171,187
2023-02-15T09:00,5.79,2.91,153,190
2023-02-15T10:00,5.46,2.86,168,188
2023-02-15T11:00,4.02,2.52,173,186
2023-02-15T12:00,4.61,3.03,188,193
2023-02-15T13:00,4.93,3.70,199,198
2023-02-15T14:00,4.41,3.31,185,184
2023-02-15T15:00,4.74,3.54,188,187
2023-02-15T16:00,5.53,4.10,193,193
2023-02-15T17:00,6.05,4.34,188,188
2023-02-15T18:00,6.38,4.34,188,189
2023-02-15T19:00,6.96,4.01,184,187
2023-02-15T20:00,8.01,4.83,186,189
2023-02-15T21:00,7.93,4.90,192,194
2023-02-15T22:00,8.63,4.74,187,190
2023-02-15T23:00,11.22,3.85,189,202
2023-02-16T00:00,10.73,5.17,195,207
2023-02-16T01:00,8.88,4.92,209,214
2023-02-16T02:00,8.58,4.52,208,216
2023-02-16T03:00,8.20,4.25,221,226
2023-02-16T04:00,7.44,3.82,227,234
2023-02-16T05:00,6.96,3.54,227,235
2023-02-16T06:00,7.16,3.61,236,243
2023-02-16T07:00,6.48,3.31,241,250
2023-02-16T08:00,5.79,2.66,236,249
2023-02-16T09:00,5.69,2.62,230,246
2023-02-16T10:00,5.81,3.11,228,243
2023-02-16T11:00,5.66,3.56,232,238
2023-02-16T12:00,5.75,4.19,237,239
2023-02-16T13:00,5.58,4.27,237,237
2023-02-16T14:00,6.09,4.31,226,228
2023-02-16T15:00,6.72,4.68,222,223
2023-02-16T16:00,6.52,4.60,228,229
2023-02-16T17:00,6.06,4.08,216,218
2023-02-16T18:00,7.04,4.08,216,219
2023-02-16T19:00,7.76,4.33,214,218
2023-02-16T20:00,8.30,4.36,217,221
2023-02-16T21:00,7.81,4.10,214,220
2023-02-16T22:00,7.28,4.00,212,217
2023-02-16T23:00,6.76,3.72,204,209
2023-02-17T00:00,7.18,4.06,190,196
2023-02-17T01:00,7.59,4.44,188,193
2023-02-17T02:00,7.95,4.59,196,201
2023-02-17T03:00,8.30,4.79,206,211
2023-02-17T04:00,8.70,4.98,218,224
2023-02-17T05:00,8.85,5.09,223,228
2023-02-17T06:00,9.63,5.73,224,228
2023-02-17T07:00,9.62,5.73,223,227
2023-02-17T08:00,9.97,5.95,221,224
2023-02-17T09:00,11.78,7.16,216,220
2023-02-17T10:00,12.16,7.51,222,226
2023-02-17T11:00,14.68,9.08,243,246
2023-02-17T12:00,15.40,9.68,250,253
2023-02-17T13:00,17.30,11.19,251,253
2023-02-17T14:00,19.94,12.99,260,261
2023-02-17T15:00,20.48,13.56,257,258
2023-02-17T16:00,21.49,14.70,261,261
2023-02-17T17:00,23.54,15.84,266,267
2023-02-17T18:00,21.13,14.21,272,273
2023-02-17T19:00,18.68,11.95,279,280
2023-02-17T20:00,17.98,12.10,280,282
2023-02-17T21:00,17.08,11.64,284,285
2023-02-17T22:00,18.12,11.74,286,287
2023-02-17T23:00,18.73,11.80,288,290
2023-02-18T00:00,17.40,11.01,287,289
2023-02-18T01:00,15.59,10.78,289,289
2023-02-18T02:00,12.41,7.66,290,291
2023-02-18T03:00,12.02,7.68,288,290
2023-02-18T04:00,11.33,7.20,284,286
2023-02-18T05:00,11.21,6.79,284,286
2023-02-18T06:00,10.26,5.73,282,285
2023-02-18T07:00,10.26,5.71,281,285
2023-02-18T08:00,8.93,5.16,279,283
2023-02-18T09:00,9.06,5.15,278,281
2023-02-18T10:00,7.91,4.56,285,288
2023-02-18T11:00,7.62,5.01,299,300
2023-02-18T12:00,6.80,4.61,300,303
2023-02-18T13:00,7.16,4.96,304,306
2023-02-18T14:00,7.78,5.45,313,314
2023-02-18T15:00,8.42,5.95,312,314
2023-02-18T16:00,8.91,6.23,312,314
2023-02-18T17:00,9.37,6.26,309,310
2023-02-18T18:00,9.46,5.72,306,309
2023-02-18T19:00,9.74,5.58,303,306
2023-02-18T20:00,9.75,5.52,305,309
2023-02-18T21:00,9.00,4.91,303,307
2023-02-18T22:00,8.75,4.66,305,309
2023-02-18T23:00,8.31,4.64,307,310
2023-02-19T00:00,8.16,4.78,307,311
2023-02-19T01:00,8.16,4.78,307,311
2023-02-19T02:00,7.87,4.31,316,320
2023-02-19T03:00,7.86,4.33,320,323
2023-02-19T04:00,7.67,3.88,325,329
2023-02-19T05:00,8.19,4.08,329,332
2023-02-19T06:00,8.44,4.41,327,329
2023-02-19T07:00,8.25,4.19,327,329
2023-02-19T08:00,7.77,3.72,324,328
2023-02-19T09:00,7.04,2.97,315,321
2023-02-19T10:00,6.82,3.18,298,309
2023-02-19T11:00,7.42,3.82,276,296
2023-02-19T12:00,9.12,6.36,294,296
2023-02-19T13:00,9.05,6.41,293,293
2023-02-19T14:00,9.05,6.36,283,283
2023-02-19T15:00,8.76,6.23,276,277
2023-02-19T16:00,8.90,6.20,268,269
2023-02-19T17:00,8.40,5.39,259,261
2023-02-19T18:00,8.90,5.61,259,262
2023-02-19T19:00,9.41,5.70,255,258
2023-02-19T20:00,9.65,5.74,247,251
2023-02-19T21:00,10.65,6.44,242,244
2023-02-19T22:00,10.78,6.67,240,243
2023-02-19T23:00,11.68,7.18,231,234
2023-02-20T00:00,12.18,7.55,235,238
