,x,x,x,x,x,x,x,y,y,y,y,y,y,y
116,1601.848468730411,1981.0369386948378,748.0297066401199,629.2890068899077,1053.1885232467853,1530.250734615452,1473.9024591055286,1355.5192390898828,1898.0599731547436,305.2050329363095,1499.2446553166233,1812.8292713136361,307.827199408808,109.048102690566
117,824.2395334913517,889.6465536060957,900.2200746388718,122.35547503406148,486.3527874734848,1114.5491618203714,1573.9036166791611,178.355136251455,1220.9885434053197,51.31788280633333,52.25549477890899,164.15698427354076,419.16744679387904,1256.3170474910287
118,975.9713300826802,1678.8607955446337,912.2595333919444,1622.7418057384223,1003.6868964302184,920.6304208856302,1126.7859838591623,-75.9067273990554,1229.3250910659626,897.6078311254275,1030.7333511079878,23.108107439531494,1740.900071280249,-330.918018090634
119,1462.1242084741616,1329.7953918167182,95.55705150136988,1622.7418057384223,1053.1885232467853,526.1097718823053,1190.6443458197473,859.5082810956131,787.7664378224929,-46.00991301860969,1030.7333511079878,1812.8292713136361,1945.9154858362958,292.2238717288908
120,1924.6886631849145,1473.9024591055286,152.53684235060507,1502.0765968604903,923.4401504102029,1614.7731478803369,757.7763083560756,1699.2808764365018,109.048102690566,571.5112739929036,208.437651049687,2161.422050796057,605.9958444861709,1149.6214136527333
121,604.7270986225097,710.0282060435499,339.32330711645517,1079.3235090221713,994.3744467678566,796.7532528475251,1010.6237686216016,1821.0328351342453,1794.3219138495797,1258.7133799145997,-104.2101811459908,1193.8092302199864,79.52765817313518,447.00250864014674
122,622.0645479147803,1257.9683719980471,1023.6630906233829,1158.604273519681,545.0522211005575,1286.6330035784258,1131.2326357277104,656.889198963137,-260.112958618849,-302.4272075834316,1786.2120284091038,783.083346987057,1436.2140732246803,1687.4782287109178
123,1010.6237686216016,1492.7322247801349,1181.5611818610973,1468.9464378136886,1080.4455181869,1447.1359579908308,387.07140942898104,447.00250864014674,-217.42399613373235,1463.1123512696126,1283.309003916095,1911.469392631689,1607.3454648569216,614.0128797177533
124,638.5431554722368,521.636741351718,1945.3527144892141,202.7507456321362,1650.801300641528,1049.117722351798,1389.380045840644,-89.73016585643558,1105.8083106060144,1374.3076316943398,347.0517181714649,1130.0292210869754,1391.2768296163588,-189.12054238679698
125,545.0522211005575,1385.455810215506,1397.0366975611555,72.48550030809787,1699.2955611452217,1981.0369386948378,1240.7191868955933,783.083346987057,985.9834642599337,1831.8986990584935,276.9960857407482,904.1644895635337,1898.0599731547436,2082.413427503663
126,775.4013444320906,513.4951395617439,680.1907672825738,1301.965182617324,328.8305472093316,279.41914389079136,551.1302515571266,403.93883263449584,262.70342721146005,1275.3471697759858,688.6579246037725,-4.538769475228843,220.57653500714449,1624.5020195392078
127,851.7258141351783,2001.930275702849,611.1715176802661,575.4628741208128,1107.1537182215652,328.8305472093316,947.7727729738892,277.1826143297748,1573.2740851728486,-188.46396555462186,1302.5264829613188,-5.101667927270427,-4.538769475228843,1839.446514218168
128,971.4175384264404,835.1325637258658,1357.6256010161121,1706.9202904477397,893.488068797371,753.361578905521,524.331828024435,1516.9089073594778,1023.7083007692138,886.8749510412132,1328.62096104495,1642.3536283423296,727.7879368150554,1526.236611741689
129,1229.9088770949415,1586.599010125375,404.92573120870753,1924.6886631849145,604.7270986225097,1213.3475491036227,626.1353488097673,-359.4088285978365,506.60629612704975,-131.48234454021699,1699.2808764365018,1821.0328351342453,1983.679627805477,1078.4416406604141
130,944.1605434863254,857.5162578080028,788.3016042281868,599.107639573364,1314.0873618042588,1336.2736926006778,552.793552563141,1418.268786041425,700.1402317290548,1669.1582280071284,979.9888761026284,-61.521218660874126,1211.2861255025741,2044.087215253681
131,1134.9839274209594,1240.7191868955933,1713.627876935411,1370.2063516104704,1875.2772598663744,229.54916916482773,1053.1885232467853,94.00684529145005,2082.413427503663,1752.3280054852985,137.07052129710078,1924.396180918875,445.31712596898365,1812.8292713136361
132,1482.4443312228934,707.218476518977,1662.4649084210396,149.15389856675304,1336.2736926006778,730.6339562678165,1601.848468730411,534.2540012130506,1373.7999343337715,379.4753643017947,150.52090257642766,1211.2861255025741,1051.074970714814,1355.5192390898828
133,710.0282060435499,1185.975911311652,1103.8609979357398,1474.851524338369,1981.0369386948378,769.2669722036985,1363.989258948216,1794.3219138495797,1884.9458281072903,1588.7444290127314,1706.3602996955083,1898.0599731547436,-19.29981990518465,1310.3009603411608
134,1406.2345043716616,1029.1998292386666,817.4173041518244,1549.3097859937698,1452.2385445525206,920.6304208856302,232.58818439311224,661.1038978979052,2135.085843031926,-245.44558656902672,-18.457542655223335,2029.7410119754004,1740.900071280249,866.026462245059
135,1594.6823108353165,1482.4443312228934,518.0245118641543,545.0522211005575,994.3744467678566,1176.2293095956961,906.6983754228315,931.4374811290004,534.2540012130506,684.6305824292712,783.083346987057,1193.8092302199864,1040.5294473908668,474.8375704864145
136,1662.4649084210396,1142.2647281679099,205.90440371227655,857.5162578080028,1103.8609979357398,1031.4024627777567,845.018227647507,379.4753643017947,518.1822816324659,767.854732827674,700.1402317290548,1588.7444290127314,122.12294227811836,-146.5244301105734
137,1238.5653920641619,205.90440371227655,817.4173041518244,562.5626143247166,1530.2826570334455,1370.2063516104704,866.3457167091119,65.89074830478165,767.854732827674,-245.44558656902672,37.30708758868612,1904.3899693726821,137.07052129710078,1543.8071854044103
138,912.2595333919444,1044.1297786419645,535.3056193846018,703.4916041795575,1238.5653920641619,817.6804715817395,720.6580688481491,897.6078311254275,968.9749608780136,-61.33303372936665,952.5285277768949,65.89074830478165,2187.7582585601886,206.4712332381233
139,1370.2063516104704,1741.5727289866609,524.331828024435,1231.431156587061,149.15389856675304,807.8755687857508,1642.9472856352984,137.07052129710078,1851.5301970841524,1526.236611741689,1238.3717603077735,150.52090257642766,925.0681794511611,705.3853928452918
140,698.8475890252912,1397.0366975611555,387.07140942898104,577.9286750898182,1103.8609979357398,1791.098775157057,769.2669722036985,530.5076941789501,1831.8986990584935,614.0128797177533,1722.7674273367263,1588.7444290127314,1626.5085709819125,-19.29981990518465
141,540.637491650003,1274.1349734179298,757.7763083560756,1213.3475491036227,490.9968026277511,1051.493299822777,486.3527874734848,361.24987014937926,589.5494113850519,1149.6214136527333,1983.679627805477,586.1778178714856,-203.3186943647112,164.15698427354076
142,152.53684235060507,835.1325637258658,1521.0210053869523,1614.7731478803369,1464.4434441733176,961.6709367104846,1566.6228159322109,571.5112739929036,1023.7083007692138,-117.94076939447783,605.9958444861709,-316.9072228729869,672.492526643054,832.141611150013
143,1181.5611818610973,179.22062303144082,1973.6414950960316,736.9412724280974,1274.1349734179298,1454.3848363197876,971.4175384264404,1463.1123512696126,669.6830034102888,1473.7908584335942,1892.6810000272324,589.5494113850519,434.9581312340631,1516.9089073594778
144,1389.380045840644,955.4219216302366,1185.975911311652,1076.4893601437689,1002.0574771504075,1274.1349734179298,680.1907672825738,-189.12054238679698,249.16019572324004,1884.9458281072903,1490.010629314545,2036.5394000940069,589.5494113850519,1275.3471697759858
145,720.6580688481491,1482.4443312228934,916.9035485462106,638.5431554722368,409.91367491854135,1406.2345043716616,1473.9024591055286,206.4712332381233,534.2540012130506,1319.6286647233724,-89.73016585643558,290.81952419812825,661.1038978979052,109.048102690566
146,1577.5985666005872,1253.126993558063,1357.6256010161121,656.2020732744551,1391.704825295754,1634.1761278142221,205.90440371227655,81.02568408403113,914.2416209868134,886.8749510412132,1597.6037414942755,1409.3157951797477,279.99213756254017,767.854732827674
147,835.1325637258658,2001.930275702849,1294.4550961666619,1103.8609979357398,95.55705150136988,1434.1793564229115,1426.3253414166818,1023.7083007692138,1573.2740851728486,264.29513150248954,1588.7444290127314,-46.00991301860969,760.3060894967591,335.66226125507575
148,175.95232209944461,1038.224692117284,252.50607750624394,934.184656066658,617.0766042049464,1741.5727289866609,1492.7322247801349,248.78631037394638,545.9236650986,122.2174488294923,573.6650485647343,234.58733022479169,1851.5301970841524,-217.42399613373235
149,1635.9276930100532,1023.6630906233829,152.53684235060507,1417.5541835956053,1896.5145254299528,443.93655742636025,1445.728321350567,1877.9600832284173,-302.4272075834316,571.5112739929036,-89.73099402767588,1599.8913280773806,1231.4403883491332,9.658554331445032
150,889.6465536060957,817.6804715817395,1051.493299822777,1065.8256156129664,1502.5670906859075,1357.6256010161121,390.33971036097716,1220.9885434053197,2187.7582585601886,-203.3186943647112,644.8448215570534,1805.3751345340954,886.8749510412132,1034.9095727540957
151,1391.704825295754,920.6304208856302,494.7236749671706,1025.9315283066703,1454.3848363197876,1107.1537182215652,631.5255221552013,1409.3157951797477,1740.900071280249,1007.4492244283622,1714.1891499955836,434.9581312340631,-5.101667927270427,1919.2982429317635
152,309.94443976290245,535.3056193846018,2030.2190563096665,1441.1162286142944,432.06808329696673,1840.1662499200295,1727.4696989001832,740.1133493615398,-61.33303372936665,1672.757311912103,1184.2004906973746,-32.935901602297754,1401.1122313591384,1003.5540379226549
153,-7.565841734409332,1819.1582700601627,780.618573845636,707.218476518977,1148.6283861000136,472.7422105206338,1398.265846513576,-17.519102511407254,1725.8044409609001,826.4280581331084,1373.7999343337715,941.6082909324134,1749.5720270015252,236.36639127608822
154,175.95232209944461,1840.1662499200295,1003.6868964302184,753.361578905521,1510.5038261259992,1945.3527144892141,780.618573845636,248.78631037394638,1401.1122313591384,23.108107439531494,727.7879368150554,633.549871192038,1374.3076316943398,826.4280581331084
155,1650.801300641528,761.2738949917834,490.9968026277511,1378.2896523204117,906.6983754228315,551.1302515571266,285.9557457547837,1130.0292210869754,1570.7054634493425,586.1778178714856,561.9017062990512,474.8375704864145,1624.5020195392078,1062.3699210798295
156,548.5498077362654,252.50607750624394,309.94443976290245,1663.7579022094474,939.6311711839151,409.91367491854135,734.2461857553801,1204.1673967836666,122.2174488294923,740.1133493615398,1977.0685964471377,996.3416308236136,290.81952419812825,1472.2526988915567
157,1663.7579022094474,1601.848468730411,1462.1242084741616,1391.704825295754,552.793552563141,1086.8335954728332,1510.5038261259992,1977.0685964471377,1355.5192390898828,859.5082810956131,1409.3157951797477,2044.087215253681,320.1526119552922,633.549871192038
158,1169.9802945154481,857.5162578080028,1246.3047642185356,1076.4893601437689,1185.975911311652,1678.8607955446337,1286.6330035784258,617.1971164710527,700.1402317290548,490.44089816633164,1490.010629314545,1884.9458281072903,1229.3250910659626,1436.2140732246803
159,824.2395334913517,518.0245118641543,1185.975911311652,1426.3253414166818,1169.9802945154481,1690.753689027857,1021.7460845598273,178.355136251455,684.6305824292712,1884.9458281072903,335.66226125507575,617.1971164710527,478.95859104104915,1292.5430299181726
160,1218.4745550191417,1441.1162286142944,1286.6330035784258,1755.6438366551447,1236.5337431487505,252.50607750624394,279.41914389079136,391.33238494761133,1184.2004906973746,1436.2140732246803,1102.9435862817759,1660.7673074262525,122.2174488294923,220.57653500714449
161,1314.0873618042588,1107.702513127015,1209.047462504924,1917.0639338823967,1134.9839274209594,1369.435774065473,1473.9024591055286,-61.521218660874126,2010.109513949742,1561.9398293479323,1274.8244049550851,94.00684529145005,1732.9775426000404,109.048102690566
162,577.9286750898182,1086.8335954728332,629.2890068899077,1294.4550961666619,486.3527874734848,1190.6443458197473,2030.2190563096665,1722.7674273367263,320.1526119552922,1499.2446553166233,264.29513150248954,164.15698427354076,292.2238717288908,1672.757311912103
163,1203.8302330913787,1706.9202904477397,256.3475926975193,788.3016042281868,1259.0320800827435,1594.6823108353165,1530.2826570334455,1139.4506038493203,1328.62096104495,543.5825337665025,1669.1582280071284,1337.2929167662269,931.4374811290004,1904.3899693726821
164,2086.7966175233014,626.1353488097673,857.5162578080028,839.2033646208529,817.4173041518244,1775.6200308483094,884.8878955999736,1871.7237653906122,1078.4416406604141,700.1402317290548,1445.260742466491,-245.44558656902672,777.4082712588126,798.874031427241
165,989.1572173543113,896.4124411737997,1053.1885232467853,306.33221027533875,1218.4745550191417,736.9412724280974,1426.3253414166818,771.320004721374,2062.9692862382717,1812.8292713136361,318.93562118479673,391.33238494761133,1892.6810000272324,335.66226125507575
166,1819.1582700601627,710.0282060435499,815.32931346459,1370.2063516104704,1169.9802945154481,1530.250734615452,1952.8628009398763,1725.8044409609001,1794.3219138495797,1767.6109925649143,137.07052129710078,617.1971164710527,307.827199408808,1798.6704247956225
167,1121.0274626043313,769.2669722036985,1452.2385445525206,1286.6330035784258,955.4219216302366,683.1151396590025,788.3016042281868,842.6871344739602,-19.29981990518465,2029.7410119754004,1436.2140732246803,249.16019572324004,1695.9628276719275,1669.1582280071284
168,285.9557457547837,1832.1975920619443,360.15834304443354,1246.3047642185356,366.007087797291,1398.265846513576,490.9968026277511,1062.3699210798295,976.3747247373217,515.6537935401011,490.44089816633164,1356.885109331985,236.36639127608822,586.1778178714856
169,1071.616059285791,1521.0210053869523,1436.1546635665,309.94443976290245,947.7727729738892,198.6799447371491,1246.3047642185356,1067.8024389563334,-117.94076939447783,-416.39044961224135,740.1133493615398,1839.446514218168,-74.50072352581212,490.44089816633164
170,753.361578905521,889.6465536060957,1875.2772598663744,1182.6756879616623,1154.074901217271,893.488068797371,1510.5038261259992,727.7879368150554,1220.9885434053197,1924.396180918875,-132.51363489292623,1364.284873191293,1642.3536283423296,633.549871192038
171,1896.5145254299528,1413.2860194149005,961.6709367104846,1502.0765968604903,1452.2385445525206,1690.753689027857,896.4124411737997,1599.8913280773806,1085.0919774786541,672.492526643054,208.437651049687,2029.7410119754004,478.95859104104915,2062.9692862382717
